sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_dev_926,dev,Cảnh này có lẽ A rầy quá hầy 😂😂,cảnh này có lẽ a rầy quá hầy 😂😂,[],[],[],,False,0,0,17d19c931724fff3b01bbb48e778c159,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_927,dev,cái địt con mẹ m,cái địt con mẹ m,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4, 16]]","[""địt con mẹ m""]",địt con mẹ m,True,1,12,fdb90d0314304a83fc25933d01acf39b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_928,dev,1 chính quyền thối nát . Ngậm miệng ăn tiền thì nói được gì nữa😡,1 chính quyền thối nát . ngậm miệng ăn tiền thì nói được gì nữa😡,"[14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 63]","[[14, 22], [25, 43], [63, 64]]","[""thối nát"", ""Ngậm miệng ăn tiền"", ""😡""]",thối nát | Ngậm miệng ăn tiền | 😡,True,3,27,b620be8720c0ffad8d38d1ea499b7cb2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_929,dev,Cứ có tiền là muốn lz cũg đc à:)),cứ có tiền là muốn lz cũg đc à:)),"[19, 20]","[[19, 21]]","[""lz""]",lz,True,1,2,69644d904cbf6115f5ff326f4c9c29fc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_930,dev,Xin video vs bạn ^^,xin video vs bạn ^^,[],[],[],,False,0,0,f41ab9b82fbd74490d3ce81746e7d528,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_931,dev,Chị xạo lol quá chi ba oi,chị xạo lol quá chi ba oi,"[4, 5, 6, 7, 8, 9, 10]","[[4, 11]]","[""xạo lol""]",xạo lol,True,1,7,5b665b9d5a98e94960bcbc46cccf8e0b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_932,dev,Tình nghĩa ae có chắc bền lâu 🤣🤣,tình nghĩa ae có chắc bền lâu 🤣🤣,[],[],[],,False,0,0,133c5d746b11f11fa63fe9163949559d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_933,dev,Những thằng luôn bảo ko quan tâm chính trị thì đây...cái này là chính trị đấy...có bệnh thì chữa bệnh giả...ôm bệnh về người...rồi lúc phát bệnh nặng thì chúng nó đổ lỗi sao ko đi xét nghiệm sớm..giai đoạn cuối r....gia đình fai nhọc công chăm sóc...đôi khi fai bán nhà mua thuốc chữa trị r lại fai uống thuốc giả...để rồi....haizz ...tụi mày là quân giết người...,những thằng luôn bảo ko quan tâm chính trị thì đây...cái này là chính trị đấy...có bệnh thì chữa bệnh giả...ôm bệnh về người...rồi lúc phát bệnh nặng thì chúng nó đổ lỗi sao ko đi xét nghiệm sớm..giai đoạn cuối r....gia đình fai nhọc công chăm sóc...đôi khi fai bán nhà mua thuốc chữa trị r lại fai uống thuốc giả...để rồi....haizz ...tụi mày là quân giết người...,"[6, 7, 8, 9, 10, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 154, 155, 156, 157, 158, 159, 160, 161, 335, 336, 337, 338, 339, 340, 341, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]","[[6, 11], [80, 105], [154, 162], [335, 342], [346, 361]]","[""thằng"", ""có bệnh thì chữa bệnh giả"", ""chúng nó"", ""tụi mày"", ""quân giết người""]",thằng | có bệnh thì chữa bệnh giả | chúng nó | tụi mày | quân giết người,True,5,60,fefbb0d59d95f418db4b3303e214b2d2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_934,dev,Mấy thằg não cức,mấy thằg não cức,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4, 16]]","[""thằg não cức""]",thằg não cức,True,1,12,657a14d401c4f3782440b0df510b7f85,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_935,dev,Hôm qua xem thót tim giật mình phết đấy ae ạ:)),hôm qua xem thót tim giật mình phết đấy ae ạ:)),[],[],[],,False,0,0,318e736f8a94a6f708d3a4396ff321a6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_936,dev,team tôi đi tấu hài,team tôi đi tấu hài,[],[],[],,False,0,0,03cad24f1bb6f3645b5c3dcad4305513,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_937,dev,Phạm Văn Đại đjs :v,phạm văn đại đjs :v,"[13, 14, 15]","[[13, 16]]","[""đjs""]",đjs,True,1,3,c806a3cb1ec34e6955e0a90ada4bad8b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_938,dev,Giờ phút hạn chế đi du lịch đi trời...,giờ phút hạn chế đi du lịch đi trời...,[],[],[],,False,0,0,25b741dd611a70e97099f67741fca8dd,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_939,dev,Nhin cai mieng Linh  toile   .....going cai Cau tieu we,nhin cai mieng linh toile .....going cai cau tieu we,"[21, 22, 23, 24, 25, 44, 45, 46, 47, 48, 49, 50, 51]","[[21, 26], [44, 52]]","[""toile"", ""Cau tieu""]",toile | Cau tieu,True,2,13,8abd77d36f53139d9a065f54c9026e33,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_940,dev,"Hơ hơ, ms c.an huyện mà bày đặt lên giọng. Xin lỗi cô ba vàng mã c.an tỉnh nhà con còn chưa coi vào mắt huốn j c.an huyện. Chú con là đại biểu quốc hội tỉnh mà còn ch dám lên giọng. Nổ quá. Đr, ở Mĩ có bom nguyên tử hk nổ ms là lạ","hơ hơ, ms c.an huyện mà bày đặt lên giọng. xin lỗi cô ba vàng mã c.an tỉnh nhà con còn chưa coi vào mắt huốn j c.an huyện. chú con là đại biểu quốc hội tỉnh mà còn ch dám lên giọng. nổ quá. đr, ở mĩ có bom nguyên tử hk nổ ms là lạ","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 182, 183, 219, 220]","[[24, 41], [87, 103], [182, 184], [219, 221]]","[""bày đặt lên giọng"", ""chưa coi vào mắt"", ""Nổ"", ""nổ""]",bày đặt lên giọng | chưa coi vào mắt | Nổ | nổ,True,4,37,ad69b9e6b68d0081e66c896c4f36f0fc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_941,dev,"Cái miệng khẩu nghiệp, con này nó tạo nghiệp không để phúc đức cho con nó","cái miệng khẩu nghiệp, con này nó tạo nghiệp không để phúc đức cho con nó","[23, 24, 25, 31, 32, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 72]","[[23, 26], [31, 33], [45, 62], [71, 73]]","[""con"", ""nó"", ""không để phúc đức"", ""nó""]",con | nó | không để phúc đức | nó,True,4,24,d058fffcbba630cd1c6cfbed571352b1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_942,dev,Khẩu nghiệp tụ vành môi v má,khẩu nghiệp tụ vành môi v má,[],[],[],,False,0,0,683bdecc5527698dc59501a685e746e4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_943,dev,Tùy gu nghe nhạc của mỗi người thôi. Với lại có lẽ b đã quen với phong cách âm nhạc hồi trước của jack nên bh jack kết hợp với người khác và theo phong cách âm nhạc khác nên có vẻ hơi lạ với người mới nghe,tùy gu nghe nhạc của mỗi người thôi. với lại có lẽ b đã quen với phong cách âm nhạc hồi trước của jack nên bh jack kết hợp với người khác và theo phong cách âm nhạc khác nên có vẻ hơi lạ với người mới nghe,[],[],[],,False,0,0,ce83f58bdbda5d011986a8bb868cd0f0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_944,dev,cđmmmmm nhung:),cđmmmmm nhung:),"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""cđmmmmm""]",cđmmmmm,True,1,7,174294c64e5249a083e1aa72218e79d0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_945,dev,"E trang điểm lại cho chị rồi , giáng sinh vui vẻ c nhé :3","e trang điểm lại cho chị rồi , giáng sinh vui vẻ c nhé :3",[],[],[],,False,0,0,57e5b3a35e098a22354d5ac7f5010079,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_946,dev,"nữ sinh chạm vào mà CA đi tù 9 tháng, CA chạm vào má chị bán hàng rong chảy máu tạm đình chỉ =]]z báo còn viết thêm chị ấy chăn dắt ăn xin mới ghê","nữ sinh chạm vào mà ca đi tù 9 tháng, ca chạm vào má chị bán hàng rong chảy máu tạm đình chỉ =]]z báo còn viết thêm chị ấy chăn dắt ăn xin mới ghê","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[[123, 138]]","[""chăn dắt ăn xin""]",chăn dắt ăn xin,True,1,15,f39415816269a2a94b534a425e6c4320,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_947,dev,Đit mẹ thua cái thể loại này,đit mẹ thua cái thể loại này,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23]","[[0, 6], [16, 24]]","[""Đit mẹ"", ""thể loại""]",Đit mẹ | thể loại,True,2,14,4536df92b19151e0e5caa4cbd6538eb2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_948,dev,"Anh bảo có làm vid cho anh e xem, có làm ko","anh bảo có làm vid cho anh e xem, có làm ko",[],[],[],,False,0,0,f90099f446a515cc6a6906bd35ff3ed1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_949,dev,Xin phép copy của bạn,xin phép copy của bạn,[],[],[],,False,0,0,02d36dc72f1f40328c3f37c625b539f9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_950,dev,Sao không mở lại những líp nó khóc lóc xin lỗi cho nó thấy nó xấu kễ nào...nhục quá...,sao không mở lại những líp nó khóc lóc xin lỗi cho nó thấy nó xấu kễ nào...nhục quá...,"[27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 59, 60, 61, 62, 63, 64, 75, 76, 77, 78]","[[27, 29], [30, 46], [51, 53], [59, 65], [75, 79]]","[""nó"", ""khóc lóc xin lỗi"", ""nó"", ""nó xấu"", ""nhục""]",nó | khóc lóc xin lỗi | nó | nó xấu | nhục,True,5,30,9f28e30d43cc45680954f8f3be522bc1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_951,dev,"@Vỹ An Lạc : "" Được quyền trưng dụng....... theo quy định của pháp luật ""","@vỹ an lạc : "" được quyền trưng dụng....... theo quy định của pháp luật """,[],[],[],,False,0,0,b690ebcc75487fda7b17b9dd04252d4d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_952,dev,Tức nhiên mày xạo quá,tức nhiên mày xạo quá,"[11, 12, 13, 14]","[[11, 15]]","[""mày""]",mày,True,1,4,126a0065143dccc9040929f51c034ac2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_953,dev,Ok abe,ok abe,[],[],[],,False,0,0,4341747f049c62c5a2ead229102fd963,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_954,dev,200.000 hộp thuốc giết người.,200.000 hộp thuốc giết người.,"[18, 19, 20, 21]","[[18, 22]]","[""giết""]",giết,True,1,4,9da0fc7cec514be20405328ef1215d35,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_955,dev,sống chậm thôi các học viên=)),sống chậm thôi các học viên=)),[],[],[],,False,0,0,d3ac607e9afd4a9d1159e38f1b953804,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_956,dev,Còn này thật hoc,còn này thật hoc,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15]","[[0, 3], [8, 16]]","[""Còn"", ""thật hoc""]",Còn | thật hoc,True,2,11,f340111e8aae7fd77822a03856ad6281,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_957,dev,V: ai đó giải thích cho em cái gì ló ra đằng sau kia,v: ai đó giải thích cho em cái gì ló ra đằng sau kia,[],[],[],,False,0,0,27c1b55cc8b147901e04571964a2be4b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_958,dev,Khá bẩn=))),khá bẩn=))),"[4, 5, 6]","[[4, 7]]","[""bẩn""]",bẩn,True,1,3,bfa33db745e8ab51d22b4f6ae6a7f297,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_959,dev,Ng ta gọi đó la xây đường theo định hướng xa hội chủ nghĩa,ng ta gọi đó la xây đường theo định hướng xa hội chủ nghĩa,[],[],[],,False,0,0,6279ec2feb1faa8b52e3f2e5a72ff336,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_960,dev,Top 1 mn êyy ở nhà xem giải mn êyy,top 1 mn êyy ở nhà xem giải mn êyy,[],[],[],,False,0,0,4a1a532813b513b3442f1eb23e41ad99,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_961,dev,ma ba vang ngoc noi thiet khg bao gio noi doc,ma ba vang ngoc noi thiet khg bao gio noi doc,[],[],[],,False,0,0,8beff0ceee6e840cfdb20eb8986904dd,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_962,dev,"Thua cái buồi thằng ad, nếu mày không thích thì mày follow, thầy đang nói đến vấn đề kết bạn ảo. Mày có hiểu ""động cơ kết bạn trên fb là để làm gì không""?","thua cái buồi thằng ad, nếu mày không thích thì mày follow, thầy đang nói đến vấn đề kết bạn ảo. mày có hiểu ""động cơ kết bạn trên fb là để làm gì không""?","[9, 10, 11, 12, 14, 15, 16, 17, 18, 28, 29, 30, 48, 49, 50, 97, 98, 99]","[[9, 13], [14, 19], [28, 31], [48, 51], [97, 100]]","[""buồi"", ""thằng"", ""mày"", ""mày"", ""Mày""]",buồi | thằng | mày | mày | Mày,True,5,18,984069fb15666eb102141d55dd3676f4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_963,dev,idol của tui,idol của tui,[],[],[],,False,0,0,c03e836909088bb7c8c7837472a764a4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_964,dev,🤣🤣🤣,🤣🤣🤣,[],[],[],,False,0,0,b14545e42e04b6e750c7dd9823b309dc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_965,dev,Im mẹ i,im mẹ i,"[3, 4]","[[3, 5]]","[""mẹ""]",mẹ,True,1,2,309c3b636e56d433a791065b1c57f84e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_966,dev,Thuyên Võ chây thì chết condime với tụi mình r :))),thuyên võ chây thì chết condime với tụi mình r :))),"[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38]","[[19, 23], [24, 31], [36, 39]]","[""chết"", ""condime"", ""tụi""]",chết | condime | tụi,True,3,14,ee575db326682e6edd0a27da219809b9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_967,dev,vé máy bay giảm mn đi du lịch Châu Âu nhiều nhỉ :))),vé máy bay giảm mn đi du lịch châu âu nhiều nhỉ :))),[],[],[],,False,0,0,67fc057c671d520d96da7473008a489d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_968,dev,Chậm vcl,chậm vcl,"[5, 6, 7]","[[5, 8]]","[""vcl""]",vcl,True,1,3,0fbca920e6da8244515c530492142028,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_969,dev,Si đa mà xông pha hiến máu là có thật :)),si đa mà xông pha hiến máu là có thật :)),"[0, 1, 2, 3, 4]","[[0, 5]]","[""Si đa""]",Si đa,True,1,5,dd5c3ccf4dac571ff00263bc0815b151,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_970,dev,Anh Trung Giả Kim 😂,anh trung giả kim 😂,[],[],[],,False,0,0,8aaf805a05e4e5acd1ad7a26d2c6e97c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_971,dev,Trần dần bệnh tâm thần chuyện có nói ko chuyện ko nói có làm cho cả cộng đồng người việt ở Mỹ quá bức xúc truyền thông pho bolsa tv giống Trần dần bịa đặt chuyện có nói ko chuyện ko nói có,trần dần bệnh tâm thần chuyện có nói ko chuyện ko nói có làm cho cả cộng đồng người việt ở mỹ quá bức xúc truyền thông pho bolsa tv giống trần dần bịa đặt chuyện có nói ko chuyện ko nói có,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[9, 22]]","[""bệnh tâm thần""]",bệnh tâm thần,True,1,13,2497c6b210dac61b382ca01c19ce0e31,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_972,dev,xã hội vn thối nát rồi... bây h chúng nó chỉ mong vơ vét của dân cho nhiều rồi chuồn ra nước ngoài thôi.. phải có một hồ chủ tịch thứ hai,xã hội vn thối nát rồi... bây h chúng nó chỉ mong vơ vét của dân cho nhiều rồi chuồn ra nước ngoài thôi.. phải có một hồ chủ tịch thứ hai,"[10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 79, 80, 81, 82, 83, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[[10, 18], [32, 40], [79, 84], [118, 129]]","[""thối nát"", ""chúng nó"", ""chuồn"", ""hồ chủ tịch""]",thối nát | chúng nó | chuồn | hồ chủ tịch,True,4,32,ac4cf255046512beb6122e66ceb2e5ed,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_973,dev,"Đừng nghe những gì cộng sản nói , hãy nhìn những gì cộng sản làm","đừng nghe những gì cộng sản nói , hãy nhìn những gì cộng sản làm",[],[],[],,False,0,0,35f2231892eee5a5cba4f80db8d5d608,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_974,dev,Đm đc vl =)))),đm đc vl =)))),"[0, 1, 6, 7]","[[0, 2], [6, 8]]","[""Đm"", ""vl""]",Đm | vl,True,2,4,761878f6aaeb0a2494c0a15dd0270cbf,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_975,dev,Yêu thầy dấu bé 3,yêu thầy dấu bé 3,[],[],[],,False,0,0,5c9bb8cc6983b9d218e852f51c6ba794,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_976,dev,chị dễ thương quá,chị dễ thương quá,[],[],[],,False,0,0,e50e10f03d83f4a945670d9d0b68240d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_977,dev,Dù em chỉ có một cái bánh mì,dù em chỉ có một cái bánh mì,[],[],[],,False,0,0,ecb9e7526055ebf2151e19ce56ba83b9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_978,dev,Mọe,mọe,"[0, 1, 2]","[[0, 3]]","[""Mọe""]",Mọe,True,1,3,d4bf0e9b2ca8d2f7bce5f8948f01f19c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_979,dev,Chào người anh em,chào người anh em,[],[],[],,False,0,0,6e8a3d0eab0273797f1792f6c6a68cd0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_980,dev,"Chị ba nói đúng rồi. Chị ba bán nước cầu vinh. Đời ông cố nội thằng cha chị ba, tham sống sợ chết đầu hàng giặt","chị ba nói đúng rồi. chị ba bán nước cầu vinh. đời ông cố nội thằng cha chị ba, tham sống sợ chết đầu hàng giặt","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105]","[[28, 45], [62, 67], [80, 97], [98, 106]]","[""bán nước cầu vinh"", ""thằng"", ""tham sống sợ chết"", ""đầu hàng""]",bán nước cầu vinh | thằng | tham sống sợ chết | đầu hàng,True,4,47,4b73a56d61dfce3795defe71e1e03975,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_981,dev,Đấy thấy chưa ko có thông báo mà tự giác là rất tuyệt vời del phải như ai kia làm cả thủ đô ăn mì,đấy thấy chưa ko có thông báo mà tự giác là rất tuyệt vời del phải như ai kia làm cả thủ đô ăn mì,"[58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[[58, 61], [71, 97]]","[""del"", ""ai kia làm cả thủ đô ăn mì""]",del | ai kia làm cả thủ đô ăn mì,True,2,29,4068ca7fac0026af2bfc856c4f7d5536,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
