sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_train_6391,train,Này thì đáng sống. Mịa nó.,này thì đáng sống. mịa nó.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24]","[[0, 17], [19, 25]]","[""Này thì đáng sống"", ""Mịa nó""]",Này thì đáng sống | Mịa nó,True,2,23,07e349f0c0bd03101f62fcd6cb80e695,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6392,train,Nói thế đụng chạm bác em nha! Ở xứ đông Lào bác em luôn đi đầu khi có tiệc tùng đó. Chớ khi ra quân là bác trốn mẹ trong hang Pác bó. Cải cách ruộng đất là bác có bí danh CB ( là chó bò) giết người rồi đổ tội cho người khác.,nói thế đụng chạm bác em nha! ở xứ đông lào bác em luôn đi đầu khi có tiệc tùng đó. chớ khi ra quân là bác trốn mẹ trong hang pác bó. cải cách ruộng đất là bác có bí danh cb ( là chó bò) giết người rồi đổ tội cho người khác.,"[113, 114, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","[[113, 115], [184, 190], [192, 203]]","[""mẹ"", ""chó bò"", ""giết người""]",mẹ | chó bò | giết người,True,3,19,6184ee1b466737e6a0986c8a14b8094e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6393,train,Phản động là gì vậy? Auto đéo động não à,phản động là gì vậy? auto đéo động não à,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[[26, 38]]","[""đéo động não""]",đéo động não,True,1,12,64cc221f8fddce6b5f2893b777a1c821,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6394,train,Nguyễn Hoàng bài j v,nguyễn hoàng bài j v,[],[],[],,False,0,0,42480b7bf1fbc99f9c34b73c24c04483,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6395,train,Chi vui qua cjo em sin zalo chi di,chi vui qua cjo em sin zalo chi di,[],[],[],,False,0,0,6453a2814087884d0d8c3ac64a9aac5a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6396,train,Vậy trả thuế lại cho dân đi dân nó tự chống. Mọe làm không được chứ gì. Nói mẹ là cán dọng hết rồi nên làm gì còn mà trả. NGU,vậy trả thuế lại cho dân đi dân nó tự chống. mọe làm không được chứ gì. nói mẹ là cán dọng hết rồi nên làm gì còn mà trả. ngu,"[32, 33, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 76, 77, 82, 83, 84, 85, 86, 87, 88, 89, 122, 123, 124]","[[32, 34], [45, 70], [76, 78], [82, 90], [122, 125]]","[""nó"", ""Mọe làm không được chứ gì"", ""mẹ"", ""cán dọng"", ""NGU""]",nó | Mọe làm không được chứ gì | mẹ | cán dọng | NGU,True,5,40,84f758b364e44eac2fef4e46ea77d5ca,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6397,train,một minh chứng cho việc mua quan bán chức ! chức cao không phải vì tài chức cao vì bởi thằng này nó ngoan !,một minh chứng cho việc mua quan bán chức ! chức cao không phải vì tài chức cao vì bởi thằng này nó ngoan !,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 87, 88, 89, 90, 91, 97, 98]","[[24, 41], [87, 92], [97, 99]]","[""mua quan bán chức"", ""thằng"", ""nó""]",mua quan bán chức | thằng | nó,True,3,24,e4763a64c678f7e0c229aa319e577750,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6398,train,♥️🌷,♥️🌷,[],[],[],,False,0,0,89a91f1b0197c4407a31ec35ffba2e72,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6399,train,Bọn đấy ngang với đa cấp đấy tàn mồm thầy cúng,bọn đấy ngang với đa cấp đấy tàn mồm thầy cúng,"[0, 1, 2, 3, 4, 5, 6, 29, 30, 31, 32, 33, 34, 35]","[[0, 7], [29, 36]]","[""Bọn đấy"", ""tàn mồm""]",Bọn đấy | tàn mồm,True,2,14,8f46e8a1447b3be2d5c080efe7624b15,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6400,train,"cũng thế thôi. quân đội có súng ống mới đàn áp đc dân chứ, ko thì đảo chính từ lâu rồi","cũng thế thôi. quân đội có súng ống mới đàn áp đc dân chứ, ko thì đảo chính từ lâu rồi",[],[],[],,False,0,0,d03d5353f7ebd1c7a121b0f3cd8ce23f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6401,train,Là cái nước mà ai cũng biết là ai đấy. Nhưng CP đéo dám nói ra,là cái nước mà ai cũng biết là ai đấy. nhưng cp đéo dám nói ra,"[48, 49, 50]","[[48, 51]]","[""đéo""]",đéo,True,1,3,d09e68f9fdc92f05666c93883a08ecac,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6402,train,đến nơi chưa anh ?,đến nơi chưa anh ?,[],[],[],,False,0,0,d3ec46210e9bff0ec28c029ab10d6ef1,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6403,train,"Đm cái mỏ như mỏ vịt thề lề, thè lè, thấy ghê jk nào dừa chắc ooke","đm cái mỏ như mỏ vịt thề lề, thè lè, thấy ghê jk nào dừa chắc ooke","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[[0, 2], [3, 20], [21, 27], [29, 35], [42, 45], [46, 66]]","[""Đm"", ""cái mỏ như mỏ vịt"", ""thề lề"", ""thè lè"", ""ghê"", ""jk nào dừa chắc ooke""]",Đm | cái mỏ như mỏ vịt | thề lề | thè lè | ghê | jk nào dừa chắc ooke,True,6,54,171596a2fac7593ab5bfff610b0cd470,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6404,train,Bằng chứng thằng miền bắc nói là chiếm giùm sẽ trả lại xem nào. Việt tân nói thế à,bằng chứng thằng miền bắc nói là chiếm giùm sẽ trả lại xem nào. việt tân nói thế à,"[11, 12, 13, 14, 15, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[[11, 16], [33, 54]]","[""thằng"", ""chiếm giùm sẽ trả lại""]",thằng | chiếm giùm sẽ trả lại,True,2,26,5c5978ef54d06b3ff7c0f16e4362d2c2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6405,train,"Chat la kiep truoc bi cam, 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏toi ngiep cho mu nay qua ko biet kiep sao thanh loai gi nua 🙏🙏🙏🙏","chat la kiep truoc bi cam, 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏toi ngiep cho mu nay qua ko biet kiep sao thanh loai gi nua 🙏🙏🙏🙏","[22, 23, 24, 55, 56, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[[22, 25], [55, 57], [83, 96]]","[""cam"", ""mu"", ""thanh loai gi""]",cam | mu | thanh loai gi,True,3,18,9eafbf944e0fc85563a9ef2aec534132,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6406,train,Hợp lýyy =((,hợp lýyy =((,[],[],[],,False,0,0,0036752934ea57cd43ddaf8d106b7c1e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6407,train,Em tự hào vì làm chó cho Mể,em tự hào vì làm chó cho mể,"[21, 22, 23, 24]","[[21, 25]]","[""chó""]",chó,True,1,4,af014e67133d2bb21bdb7976a5e91fa2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6408,train,"Phải nói đây là 1 page hay và táo bạo nhất mà mình đc biết. Là 1 người gọi là văn hoá \"" ML \"" mình xin cảm ơn ad đã giúp giải toả căng thẳng sau ngày làm việc phải vất vả, đắc biệt là đc sống đúng bản thân so với việc giữ đúng lễ nghĩa với mấy thằng sếp \"" chó đẻ \""","phải nói đây là 1 page hay và táo bạo nhất mà mình đc biết. là 1 người gọi là văn hoá \"" ml \"" mình xin cảm ơn ad đã giúp giải toả căng thẳng sau ngày làm việc phải vất vả, đắc biệt là đc sống đúng bản thân so với việc giữ đúng lễ nghĩa với mấy thằng sếp \"" chó đẻ \""","[89, 90, 245, 246, 247, 248, 249, 258, 259, 260, 261, 262, 263]","[[89, 91], [245, 250], [258, 264]]","[""ML"", ""thằng"", ""chó đẻ""]",ML | thằng | chó đẻ,True,3,13,adbed1ed607b742dd0110d786f87a417,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6409,train,Abe sonic :v,abe sonic :v,[],[],[],,False,0,0,643028817dc6996fe9e6295a5240599d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6410,train,Ở mỹ xạo lồn là bóng tâm thần,ở mỹ xạo lồn là bóng tâm thần,"[5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[5, 12], [16, 29]]","[""xạo lồn"", ""bóng tâm thần""]",xạo lồn | bóng tâm thần,True,2,20,86e12df0d96e62035c8d52b527b7ccba,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6411,train,lolzzzz,lolzzzz,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""lolzzzz""]",lolzzzz,True,1,7,cb393e9444d40ad5c3563b178172f67c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6412,train,Phươngg Bìnhh đổi 25 mảnh hàng hiệu đc 750 tinh hoa kìa,phươngg bìnhh đổi 25 mảnh hàng hiệu đc 750 tinh hoa kìa,[],[],[],,False,0,0,2c5c307776cefc8d3444ed8214bac2e2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6413,train,Chi oi chi giau qua cho bon em tiên di,chi oi chi giau qua cho bon em tiên di,[],[],[],,False,0,0,3d769a8772181c599438c54c312abbf7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6414,train,Trần Nhật các cụ có câu : đã ngu còn hay sủa =))))),trần nhật các cụ có câu : đã ngu còn hay sủa =))))),"[29, 30, 31, 41, 42, 43]","[[29, 32], [41, 44]]","[""ngu"", ""sủa""]",ngu | sủa,True,2,6,890328bd28cbb29c1d9466dd5ea245c8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6415,train,Có luôn nghe abe,có luôn nghe abe,[],[],[],,False,0,0,d677bb56ddab844dc1b9cfe7dbe22792,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6416,train,đóng con cặc nhé!,đóng con cặc nhé!,"[9, 10, 11]","[[9, 12]]","[""cặc""]",cặc,True,1,3,5ac87961e166841df3c57d979c3eb68c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6417,train,Vừa bằng nhiều chàng trai :)),vừa bằng nhiều chàng trai :)),[],[],[],,False,0,0,dd5773323d6d812346b6cbb960925bd8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6418,train,Trong mọi tình huống khó xử,trong mọi tình huống khó xử,[],[],[],,False,0,0,a80899964c4e19ce96c6a9a0c011197c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6419,train,Thằng nào ko bầu chọn thầy bắn cm hết,thằng nào ko bầu chọn thầy bắn cm hết,"[0, 1, 2, 3, 4, 27, 28, 29, 30, 31, 32]","[[0, 5], [27, 33]]","[""Thằng"", ""bắn cm""]",Thằng | bắn cm,True,2,11,6375a46e346cb861d05c499beba05596,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6420,train,Có ngu thì ráng gõ google để xem xe công như thế nào đc ưu tiên nhá :3 chắc dòng họ nhà chúng nó làm công chức nên chúng nó hùa vào bênh vực đó mà :v,có ngu thì ráng gõ google để xem xe công như thế nào đc ưu tiên nhá :3 chắc dòng họ nhà chúng nó làm công chức nên chúng nó hùa vào bênh vực đó mà :v,"[3, 4, 5, 88, 89, 90, 91, 92, 93, 94, 95, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126]","[[3, 6], [88, 96], [115, 123], [124, 127]]","[""ngu"", ""chúng nó"", ""chúng nó"", ""hùa""]",ngu | chúng nó | chúng nó | hùa,True,4,22,dd5eec63345d231da7485752a69cf067,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6421,train,k rãnh loz làm gì lên xem abe,k rãnh loz làm gì lên xem abe,"[7, 8, 9]","[[7, 10]]","[""loz""]",loz,True,1,3,bfcdd07d4f7b44caade2215cdc9784cf,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6422,train,ảo tưởng vãi lồnn,ảo tưởng vãi lồnn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 17]]","[""ảo tưởng vãi lồnn""]",ảo tưởng vãi lồnn,True,1,17,80a90c2a728df19fce3f75dbe14e71d3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6423,train,Có thể cmt khác mấy cái này được không,có thể cmt khác mấy cái này được không,[],[],[],,False,0,0,a93f2204a91e47c00188ca95e2828314,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6424,train,xin vd vs ạ,xin vd vs ạ,[],[],[],,False,0,0,cedb6f3342138b81d686ef55546412f9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6425,train,"Tao thấy mày giống sát chết đang ngồi quán, con quỷ ơi","tao thấy mày giống sát chết đang ngồi quán, con quỷ ơi","[0, 1, 2, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 44, 45, 46, 47, 48, 49, 50]","[[0, 3], [9, 12], [19, 27], [44, 51]]","[""Tao"", ""mày"", ""sát chết"", ""con quỷ""]",Tao | mày | sát chết | con quỷ,True,4,21,c05a637873375191ce81e8c2946e97f8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6426,train,Bớt ảo tưỡng đi,bớt ảo tưỡng đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 12]]","[""Bớt ảo tưỡng""]",Bớt ảo tưỡng,True,1,12,6d61001be97c560040d2c72b21adf597,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6427,train,"Tan Levan Vì chúng ta ăn bám. Phá hoại nước mỹ. Chúng ta làm sấu mặt nước mỹ gần 50 năm.
Nên mỹ chán nó bỏ thôi.",tan levan vì chúng ta ăn bám. phá hoại nước mỹ. chúng ta làm sấu mặt nước mỹ gần 50 năm. nên mỹ chán nó bỏ thôi.,"[22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 96, 97, 98, 99, 101, 102, 103, 104, 105]","[[22, 28], [30, 38], [57, 68], [96, 100], [101, 106]]","[""ăn bám"", ""Phá hoại"", ""làm sấu mặt"", ""chán"", ""nó bỏ""]",ăn bám | Phá hoại | làm sấu mặt | chán | nó bỏ,True,5,34,eadc9224291e40fa861fcaab1e2f2643,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6428,train,Co lon dau ma chui lon mieng thang be de thui.,co lon dau ma chui lon mieng thang be de thui.,"[3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[[3, 6], [14, 22], [29, 45]]","[""lon"", ""chui lon"", ""thang be de thui""]",lon | chui lon | thang be de thui,True,3,27,d0822b8043eb34b28d15bc560ef8d43b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6429,train,Giống nhau thế. Có họ hàng gì không vậy ?,giống nhau thế. có họ hàng gì không vậy ?,[],[],[],,False,0,0,942d6f6651b98c39cb761b2853bf1dbe,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6430,train,"Lỡ đâu kiểu thuyết âm mưu là chính quyền địa phương đang cố gắng ngưng đọng rác ở đấy, sau đó sẽ gửi đơn lên trên xin kinh phí để dọn dẹp, lại có cơ hội chấm mút các kiểu đồ =))","lỡ đâu kiểu thuyết âm mưu là chính quyền địa phương đang cố gắng ngưng đọng rác ở đấy, sau đó sẽ gửi đơn lên trên xin kinh phí để dọn dẹp, lại có cơ hội chấm mút các kiểu đồ =))","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","[[12, 25], [153, 170]]","[""thuyết âm mưu"", ""chấm mút các kiểu""]",thuyết âm mưu | chấm mút các kiểu,True,2,30,d4564a1837b6e6435264556f98c2ac77,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6431,train,Lê Nhật Khoa thiên trâm hả,lê nhật khoa thiên trâm hả,[],[],[],,False,0,0,b3565ec66d667db9859ec814c698de4e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6432,train,Lê Thị Bích Hồng tk trẩu,lê thị bích hồng tk trẩu,"[17, 18, 19, 20, 21, 22, 23]","[[17, 24]]","[""tk trẩu""]",tk trẩu,True,1,7,d7ed0f0190decfc8e6fdeb214481181a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6433,train,quạ bắt diều hâu tha anh eii,quạ bắt diều hâu tha anh eii,[],[],[],,False,0,0,973c05c2fdab5a9839444ad80f1d34e0,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6434,train,Đó là sự thật mà chẳng ai nói lên không biết bao giờ chế độ độc tài này mới sập em mong từng ngày,đó là sự thật mà chẳng ai nói lên không biết bao giờ chế độ độc tài này mới sập em mong từng ngày,"[60, 61, 62, 63, 64, 65, 66, 76, 77, 78]","[[60, 67], [76, 79]]","[""độc tài"", ""sập""]",độc tài | sập,True,2,10,56d3a63db19b018ddfb029a8f80a425b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6435,train,Kh thích xem nono,kh thích xem nono,[],[],[],,False,0,0,3653ba5200ae8f65232c6bce14fdb061,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6436,train,Nguyễn Thanh xin link video bro ơi,nguyễn thanh xin link video bro ơi,[],[],[],,False,0,0,c748db75275777e9fc563e13c50b5dd3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6437,train,Càng già thì con virut nó càng mê. Sức đề kháng yếu rồi dễ đi lắm. Mong bác yên nghĩ 1 người vì mọi người,càng già thì con virut nó càng mê. sức đề kháng yếu rồi dễ đi lắm. mong bác yên nghĩ 1 người vì mọi người,[],[],[],,False,0,0,3ade575ae85240d03c98b63c3d68984c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6438,train,có cl bố mày tin ấy,có cl bố mày tin ấy,"[3, 4, 6, 7, 8, 9, 10, 11]","[[3, 5], [6, 12]]","[""cl"", ""bố mày""]",cl | bố mày,True,2,8,965c6f10b7718f3161c0e0b06fbc663a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6439,train,Chán hàn quốc thật cái trend này Việt Nam chơi từ lâu lắm rồi mà bây giờ hàn mới cập nhật 🤣,chán hàn quốc thật cái trend này việt nam chơi từ lâu lắm rồi mà bây giờ hàn mới cập nhật 🤣,[],[],[],,False,0,0,4e95875007ff410637a91b37800349f9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6440,train,cái máu lồn gì cũng kêu lỗ là thế lồn nào nhỉ .,cái máu lồn gì cũng kêu lỗ là thế lồn nào nhỉ .,"[4, 5, 6, 7, 8, 9, 10, 34, 35, 36]","[[4, 11], [34, 37]]","[""máu lồn"", ""lồn""]",máu lồn | lồn,True,2,10,ad6c8e7ca45ba6daf4ab2a40438dff78,data\vihos\repo\data\Span_Extraction_based_version\train.csv
